,date,time,open,high,low,close,volume,turnover,time_id
203,2016/7/1,14:24,-1.82908291467,-1.82930207442,-1.82493711679,-1.82499105337,-0.525706290387,-0.559499317021,1.20522914904
204,2016/7/1,14:25,-1.82908291467,-1.82930207442,-1.82493711679,-1.82499105337,-0.568442946714,-0.58613070197,1.21966303106
205,2016/7/1,14:26,-1.82908291467,-1.82476477441,-1.82493711679,-1.82044507969,-0.527072302233,-0.56025423937,1.23409691309
206,2016/7/1,14:27,-1.81999159032,-1.82476477441,-1.82493711679,-1.82499105337,-0.61013883211,-0.612051752652,1.24853079511
207,2016/7/1,14:28,-1.8245372525,-1.82930207442,-1.8294921954,-1.82953702704,-0.45213679525,-0.513715044691,1.26296467713
208,2016/7/1,14:29,-1.82908291467,-1.83383937443,-1.8294921954,-1.82953702704,-0.493182198814,-0.539351654162,1.27739855916
209,2016/7/1,14:30,-1.83362857685,-1.83383937443,-1.8294921954,-1.83408300072,-0.468984274684,-0.524337770782,1.29183244118
210,2016/7/1,14:31,-1.82908291467,-1.82930207442,-1.82493711679,-1.82953702704,-0.584639944317,-0.596232208761,1.30626632321
211,2016/7/1,14:32,-1.82908291467,-1.82930207442,-1.82493711679,-1.82499105337,-0.616188313142,-0.615857114799,1.32070020523
212,2016/7/1,14:33,-1.82908291467,-1.82930207442,-1.82493711679,-1.82499105337,-0.595568039085,-0.603020359823,1.33513408726
213,2016/7/1,14:34,-1.8245372525,-1.82930207442,-1.82493711679,-1.82953702704,-0.588412738939,-0.59853387629,1.34956796928
214,2016/7/1,14:35,-1.8245372525,-1.82476477441,-1.82493711679,-1.82044507969,-0.473732792054,-0.526965392564,1.36400185131
215,2016/7/1,14:36,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.576053584142,-0.590714049267,1.37843573333
216,2016/7/1,14:37,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.620871782329,-0.618693839309,1.39286961535
217,2016/7/1,14:38,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.475293948449,-0.527777203155,1.40730349738
218,2016/7/1,14:39,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.594462219972,-0.602179336351,1.4217373794
219,2016/7/1,14:40,-1.81999159032,-1.80207827437,-1.81582695955,-1.80226118499,0.0869825466595,-0.175096239364,1.43617126143
220,2016/7/1,14:41,-1.80180894162,-1.80207827437,-1.79760664509,-1.79771521132,-0.495914222506,-0.540081976191,1.45060514345
221,2016/7/1,14:42,-1.79726327945,-1.78846637434,-1.79305156647,-1.7840772903,-0.268310629681,-0.396511428082,1.46503902548
222,2016/7/1,14:43,-1.78362629292,-1.77939177432,-1.77938633062,-1.77953131662,-0.335440354687,-0.438227422334,1.4794729075
223,2016/7/1,14:44,-1.77908063075,-1.78392907433,-1.78849648786,-1.79316923765,-0.520307291186,-0.555058959089,1.49390678953
224,2016/7/1,14:45,-1.7881719551,-1.77939177432,-1.78849648786,-1.77498534295,-0.267790244215,-0.39569961749,1.50834067155
225,2016/7/1,14:46,-1.77453496857,-1.77939177432,-1.77483125201,-1.77498534295,-0.287434795525,-0.407836800839,1.52277455357
226,2016/7/1,14:47,-1.77453496857,-1.77485447431,-1.77483125201,-1.77953131662,-0.32269091079,-0.429881763451,1.5372084356
227,2016/7/1,14:48,-1.77908063075,-1.77939177432,-1.77938633062,-1.7840772903,-0.527982976797,-0.55973455759,1.55164231762
228,2016/7/1,14:49,-1.77453496857,-1.77485447431,-1.78394140924,-1.77043936927,-0.155842321022,-0.324607764983,1.56607619965
229,2016/7/1,14:50,-1.77453496857,-1.77485447431,-1.77483125201,-1.77953131662,-0.457275601718,-0.514897397617,1.58051008167
230,2016/7/1,14:51,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.541187757976,-0.567997190389,1.5949439637
231,2016/7/1,14:52,-1.77453496857,-1.77939177432,-1.77938633062,-1.77953131662,-0.553546912773,-0.575821629972,1.60937784572
232,2016/7/1,14:53,-1.77908063075,-1.78392907433,-1.78394140924,-1.7840772903,-0.478676453973,-0.528762753513,1.62381172774
233,2016/7/1,14:54,-1.78362629292,-1.78846637434,-1.78849648786,-1.79316923765,-0.513932569238,-0.551122907737,1.63824560977
234,2016/7/1,14:55,-1.79271761727,-1.79754097436,-1.79305156647,-1.79771521132,-0.474968707534,-0.526793190317,1.65267949179
235,2016/7/1,14:56,-1.79271761727,-1.79754097436,-1.79760664509,-1.79771521132,-0.477505586676,-0.528479849822,1.66711337382
236,2016/7/1,14:57,-1.79726327945,-1.79754097436,-1.79305156647,-1.79316923765,-0.439842688635,-0.504811266027,1.68154725584
237,2016/7/1,14:58,-1.79271761727,-1.79754097436,-1.78849648786,-1.79316923765,-0.678504472596,-0.65468564638,1.69598113787
238,2016/7/1,14:59,-1.79271761727,-1.79754097436,-1.78849648786,-1.79316923765,-0.678504472596,-0.65468564638,1.71041501989
239,2016/7/1,15:00,-1.79726327945,-1.80207827437,-1.79305156647,-1.79771521132,-0.437240761309,-0.503210707645,1.72484890192
240,2016/7/4,9:31,-1.83362857685,-1.83837667444,-1.84315743125,-1.83862897439,-0.245803958312,-0.38587428774,-1.72484890192
241,2016/7/4,9:32,-1.83817423902,-1.82476477441,-1.83860235264,-1.82044507969,-0.480953140383,-0.531741698628,-1.71041501989
242,2016/7/4,9:33,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.4345737858,-0.502379870243,-1.69598113787
243,2016/7/4,9:34,-1.81544592815,-1.80661557438,-1.82038203817,-1.80226118499,-0.598430159144,-0.604600930444,-1.68154725584
244,2016/7/4,9:35,-1.8063546038,-1.80661557438,-1.80671680232,-1.81135313234,-0.573711849548,-0.589009516092,-1.66711337382
245,2016/7/4,9:36,-1.81090026597,-1.81115287439,-1.81127188094,-1.81135313234,-0.576053584142,-0.590609497903,-1.65267949179
246,2016/7/4,9:37,-1.81090026597,-1.81115287439,-1.81127188094,-1.81135313234,-0.562653658414,-0.582196380328,-1.63824560977
247,2016/7/4,9:38,-1.8063546038,-1.81115287439,-1.80671680232,-1.81135313234,-0.54541588988,-0.57137608291,-1.62381172774
248,2016/7/4,9:39,-1.81090026597,-1.8156901744,-1.81127188094,-1.81589910602,-0.591860292646,-0.600521697537,-1.60937784572
249,2016/7/4,9:40,-1.81090026597,-1.8156901744,-1.81127188094,-1.81589910602,-0.503134570836,-0.545026832892,-1.5949439637
250,2016/7/4,9:41,-1.81090026597,-1.8156901744,-1.81582695955,-1.82044507969,-0.532861590533,-0.563659654112,-1.58051008167
251,2016/7/4,9:42,-1.81999159032,-1.8202274744,-1.82038203817,-1.82044507969,-0.505801546344,-0.546891075964,-1.56607619965
252,2016/7/4,9:43,-1.81999159032,-1.8202274744,-1.8294921954,-1.82953702704,-0.514648099252,-0.552570290683,-1.55164231762
253,2016/7/4,9:44,-1.8245372525,-1.82476477441,-1.82493711679,-1.82499105337,-0.48648223595,-0.535109828508,-1.5372084356
254,2016/7/4,9:45,-1.8245372525,-1.8202274744,-1.82038203817,-1.82044507969,-0.521673303032,-0.556769642346,-1.52277455357
255,2016/7/4,9:46,-1.81999159032,-1.8202274744,-1.82038203817,-1.81589910602,-0.556864370114,-0.578751374445,-1.50834067155
256,2016/7/4,9:47,-1.81999159032,-1.8156901744,-1.81582695955,-1.81589910602,-0.559010960157,-0.580034242745,-1.49390678953
257,2016/7/4,9:48,-1.81544592815,-1.8156901744,-1.81127188094,-1.81589910602,-0.604739832909,-0.608560044597,-1.4794729075
258,2016/7/4,9:49,-1.81544592815,-1.8156901744,-1.81582695955,-1.81589910602,-0.506972413641,-0.547549326739,-1.46503902548
259,2016/7/4,9:50,-1.81544592815,-1.8202274744,-1.82038203817,-1.82044507969,-0.538455734283,-0.567248802501,-1.45060514345
260,2016/7/4,9:51,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.584379751584,-0.595937965859,-1.43617126143
261,2016/7/4,9:52,-1.81544592815,-1.8202274744,-1.81582695955,-1.82044507969,-0.526747061317,-0.559940777468,-1.4217373794
262,2016/7/4,9:53,-1.81999159032,-1.8156901744,-1.81582695955,-1.81589910602,-0.591014666265,-0.600017198767,-1.40730349738
263,2016/7/4,9:54,-1.81544592815,-1.8156901744,-1.81582695955,-1.81589910602,-0.557449803762,-0.579049268957,-1.39286961535
264,2016/7/4,9:55,-1.81544592815,-1.8156901744,-1.81582695955,-1.82044507969,-0.544700359865,-0.571049359897,-1.37843573333
265,2016/7/4,9:56,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.562523562047,-0.58225403733,-1.36400185131
266,2016/7/4,9:57,-1.81999159032,-1.8202274744,-1.82493711679,-1.82953702704,-0.461763926355,-0.51962411866,-1.34956796928
267,2016/7/4,9:58,-1.82908291467,-1.82930207442,-1.8294921954,-1.82953702704,-0.41863698093,-0.492909707627,-1.33513408726
268,2016/7/4,9:59,-1.8245372525,-1.82930207442,-1.8294921954,-1.82953702704,-0.505671449978,-0.547150532474,-1.32070020523
269,2016/7/4,10:00,-1.82908291467,-1.82930207442,-1.8294921954,-1.82499105337,-0.551920708195,-0.575830086332,-1.30626632321
270,2016/7/4,10:01,-1.8245372525,-1.82476477441,-1.82493711679,-1.82044507969,-0.604544688359,-0.608579263598,-1.29183244118
271,2016/7/4,10:02,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.562328417498,-0.582143528076,-1.27739855916
272,2016/7/4,10:03,-1.81544592815,-1.8156901744,-1.81582695955,-1.81589910602,-0.610464073025,-0.612187630987,-1.26296467713
273,2016/7/4,10:04,-1.81090026597,-1.81115287439,-1.81127188094,-1.80680715867,-0.420523378241,-0.493154749887,-1.24853079511
274,2016/7/4,10:05,-1.8063546038,-1.79300367435,-1.8021617237,-1.78862326397,-0.235331200826,-0.376423344125,-1.23409691309
275,2016/7/4,10:06,-1.79271761727,-1.77939177432,-1.78849648786,-1.7840772903,-0.365427567117,-0.45727768025,-1.21966303106
276,2016/7/4,10:07,-1.78362629292,-1.78846637434,-1.78849648786,-1.79316923765,-0.506842317275,-0.546564160761,-1.20522914904
277,2016/7/4,10:08,-1.7881719551,-1.78392907433,-1.78849648786,-1.77953131662,-0.414864186307,-0.488686524404,-1.19079526701
278,2016/7/4,10:09,-1.7881719551,-1.77485447431,-1.78394140924,-1.77043936927,-0.15662289922,-0.324776892189,-1.17636138499
279,2016/7/4,10:10,-1.7699893064,-1.75670527427,-1.76572109477,-1.75225547458,-0.30532304589,-0.418018258673,-1.16192750296
280,2016/7/4,10:11,-1.75635231987,-1.76124257428,-1.76572109477,-1.7658933956,-0.312608442403,-0.422808402418,-1.14749362094
281,2016/7/4,10:12,-1.76544364422,-1.7703171743,-1.76572109477,-1.7658933956,-0.56174298385,-0.580822413965,-1.13305973892
282,2016/7/4,10:13,-1.76544364422,-1.7703171743,-1.76572109477,-1.77043936927,-0.474643466618,-0.525696938515,-1.11862585689
283,2016/7/4,10:14,-1.77453496857,-1.7703171743,-1.77027617339,-1.77043936927,-0.478351213057,-0.528123913928,-1.10419197487
284,2016/7/4,10:15,-1.76089798204,-1.76577987429,-1.76572109477,-1.7658933956,-0.444656254188,-0.506584026656,-1.08975809284
285,2016/7/4,10:16,-1.76544364422,-1.76577987429,-1.76572109477,-1.7658933956,-0.592185533562,-0.600060633709,-1.07532421082
286,2016/7/4,10:17,-1.76544364422,-1.7703171743,-1.76572109477,-1.77043936927,-0.593681641774,-0.601050027867,-1.06089032879
287,2016/7/4,10:18,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.617814517721,-0.616281470336,-1.04645644677
288,2016/7/4,10:19,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.508143280938,-0.546938931276,-1.03202256474
289,2016/7/4,10:20,-1.7699893064,-1.7703171743,-1.76572109477,-1.77043936927,-0.54066737251,-0.567464824069,-1.01758868272
290,2016/7/4,10:21,-1.7699893064,-1.7703171743,-1.77027617339,-1.77498534295,-0.566036163937,-0.583585337512,-1.0031548007
291,2016/7/4,10:22,-1.7699893064,-1.77485447431,-1.77483125201,-1.77953131662,-0.495849174323,-0.539366644983,-0.988720918671
292,2016/7/4,10:23,-1.78362629292,-1.78392907433,-1.78849648786,-1.79316923765,-0.409725379839,-0.485448122779,-0.974287036647
293,2016/7/4,10:24,-1.78362629292,-1.78846637434,-1.78394140924,-1.78862326397,-0.591665148096,-0.600016814387,-0.959853154623
294,2016/7/4,10:25,-1.78362629292,-1.77939177432,-1.77938633062,-1.77953131662,-0.575663295043,-0.589816906313,-0.945419272598
295,2016/7/4,10:26,-1.77453496857,-1.7703171743,-1.77483125201,-1.77043936927,-0.438346580423,-0.502922807014,-0.930985390574
296,2016/7/4,10:27,-1.77453496857,-1.7703171743,-1.77027617339,-1.7658933956,-0.25341459574,-0.385739946925,-0.916551508549
297,2016/7/4,10:28,-1.7699893064,-1.76577987429,-1.77027617339,-1.7658933956,-0.288670711005,-0.407942120963,-0.902117626525
298,2016/7/4,10:29,-1.76544364422,-1.76577987429,-1.76116601616,-1.76134742193,-0.484856031372,-0.532016145959,-0.887683744501
299,2016/7/4,10:30,-1.76544364422,-1.76577987429,-1.76572109477,-1.7658933956,-0.429500027515,-0.497031414527,-0.873249862476
300,2016/7/4,10:31,-1.76544364422,-1.76577987429,-1.76572109477,-1.76134742193,-0.590754473532,-0.599124283993,-0.858815980452
301,2016/7/4,10:32,-1.76089798204,-1.76124257428,-1.76116601616,-1.75680144825,-0.444786350554,-0.506564038895,-0.844382098427
302,2016/7/4,10:33,-1.76089798204,-1.76124257428,-1.75661093754,-1.76134742193,-0.410115668938,-0.484453731681,-0.829948216403
303,2016/7/4,10:34,-1.76089798204,-1.76577987429,-1.76116601616,-1.7658933956,-0.530584904123,-0.560978411318,-0.815514334379
304,2016/7/4,10:35,-1.76544364422,-1.76577987429,-1.76572109477,-1.7658933956,-0.575793391409,-0.589677760747,-0.801080452354
305,2016/7/4,10:36,-1.76089798204,-1.76577987429,-1.76572109477,-1.7658933956,-0.570264295842,-0.586155302291,-0.78664657033
306,2016/7/4,10:37,-1.7699893064,-1.7703171743,-1.76572109477,-1.7658933956,-0.57872055965,-0.59154661638,-0.772212688305
307,2016/7/4,10:38,-1.7699893064,-1.7703171743,-1.76572109477,-1.77043936927,-0.594136979056,-0.601314481317,-0.757778806281
308,2016/7/4,10:39,-1.7699893064,-1.77485447431,-1.77027617339,-1.77498534295,-0.589648654419,-0.59853233877,-0.743344924257
309,2016/7/4,10:40,-1.7699893064,-1.7703171743,-1.76572109477,-1.77043936927,-0.625230010599,-0.620999350638,-0.728911042232
310,2016/7/4,10:41,-1.76544364422,-1.76577987429,-1.76572109477,-1.76134742193,-0.497930716184,-0.540385636402,-0.714477160208
311,2016/7/4,10:42,-1.76544364422,-1.76577987429,-1.76116601616,-1.7658933956,-0.542813962554,-0.568757494059,-0.700043278183
312,2016/7/4,10:43,-1.76544364422,-1.7703171743,-1.77027617339,-1.77043936927,-0.598625303693,-0.604168887307,-0.685609396159
313,2016/7/4,10:44,-1.7699893064,-1.77485447431,-1.77027617339,-1.77498534295,-0.587957401657,-0.597484518849,-0.671175514135
314,2016/7/4,10:45,-1.77453496857,-1.77485447431,-1.77027617339,-1.77043936927,-0.589063220771,-0.598157952635,-0.65674163211
315,2016/7/4,10:46,-1.7699893064,-1.77485447431,-1.77483125201,-1.77498534295,-0.516859737479,-0.552637364996,-0.642307750086
316,2016/7/4,10:47,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.644289128261,-0.633088102105,-0.627873868061
317,2016/7/4,10:48,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.588282642573,-0.597749741059,-0.613439986037
318,2016/7/4,10:49,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.622693131457,-0.619467211899,-0.599006104013
319,2016/7/4,10:50,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.612740759436,-0.613167223455,-0.584572221988
320,2016/7/4,10:51,-1.77908063075,-1.77939177432,-1.77483125201,-1.77498534295,-0.527527639515,-0.559397840697,-0.570138339964
321,2016/7/4,10:52,-1.77453496857,-1.77485447431,-1.77483125201,-1.77498534295,-0.568247802164,-0.585055206689,-0.555704457939
322,2016/7/4,10:53,-1.77908063075,-1.77485447431,-1.77483125201,-1.77043936927,-0.624059143303,-0.62028824761,-0.541270575915
323,2016/7/4,10:54,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.537545059719,-0.565500257813,-0.526836693891
324,2016/7/4,10:55,-1.76544364422,-1.76577987429,-1.76572109477,-1.7658933956,-0.498841390748,-0.540894555542,-0.512402811866
325,2016/7/4,10:56,-1.7699893064,-1.76577987429,-1.76572109477,-1.76134742193,-0.3481247504,-0.445486823294,-0.497968929842
326,2016/7/4,10:57,-1.76544364422,-1.76577987429,-1.76116601616,-1.76134742193,-0.636353249917,-0.627985841788,-0.483535047817
327,2016/7/4,10:58,-1.76544364422,-1.7703171743,-1.76572109477,-1.7658933956,-0.567207031234,-0.584281834099,-0.469101165793
328,2016/7/4,10:59,-1.76544364422,-1.76577987429,-1.76572109477,-1.76134742193,-0.594071930873,-0.601227611434,-0.454667283769
329,2016/7/4,11:00,-1.76089798204,-1.76124257428,-1.75661093754,-1.75680144825,-0.32620351268,-0.431283981746,-0.440233401744
330,2016/7/4,11:01,-1.75635231987,-1.75670527427,-1.75205585892,-1.75225547458,-0.362175157959,-0.453851701178,-0.42579951972
331,2016/7/4,11:02,-1.75635231987,-1.75670527427,-1.75205585892,-1.75225547458,-0.555303213718,-0.576464313357,-0.411365637695
332,2016/7/4,11:03,-1.75635231987,-1.76124257428,-1.75661093754,-1.75680144825,-0.554587683704,-0.57604149534,-0.396931755671
333,2016/7/4,11:04,-1.75635231987,-1.76124257428,-1.75661093754,-1.75680144825,-0.564214814809,-0.582191575578,-0.382497873647
334,2016/7/4,11:05,-1.76089798204,-1.76124257428,-1.75661093754,-1.75680144825,-0.613066000351,-0.613172604775,-0.368063991622
335,2016/7/4,11:06,-1.76089798204,-1.76124257428,-1.75661093754,-1.75680144825,-0.549709069968,-0.573000280663,-0.353630109598
336,2016/7/4,11:07,-1.75635231987,-1.76124257428,-1.75661093754,-1.76134742193,-0.513607328322,-0.550144276219,-0.339196227573
337,2016/7/4,11:08,-1.76089798204,-1.76124257428,-1.76116601616,-1.76134742193,-0.520372339369,-0.554405513064,-0.324762345549
338,2016/7/4,11:09,-1.76544364422,-1.76124257428,-1.76116601616,-1.7658933956,-0.563629381161,-0.581864852565,-0.310328463525
339,2016/7/4,11:10,-1.76089798204,-1.76124257428,-1.76116601616,-1.75680144825,-0.493247246997,-0.537242945401,-0.2958945815
340,2016/7/4,11:11,-1.75635231987,-1.75216797426,-1.75205585892,-1.7477095009,-0.0301692311854,-0.242764803459,-0.281460699476
341,2016/7/4,11:12,-1.74271533334,-1.73401877423,-1.73839062307,-1.73861755355,0.124970685616,-0.142447000902,-0.267026817451
342,2016/7/4,11:13,-1.74271533334,-1.74309337425,-1.73839062307,-1.73861755355,-0.301420154902,-0.414284391209,-0.252592935427
343,2016/7/4,11:14,-1.74271533334,-1.73855607424,-1.73839062307,-1.73861755355,-0.346303401272,-0.442911477195,-0.238159053403
344,2016/7/4,11:15,-1.73816967117,-1.74309337425,-1.73839062307,-1.73861755355,-0.583794317936,-0.594323377607,-0.223725171378
345,2016/7/4,11:16,-1.74271533334,-1.74309337425,-1.74294570169,-1.7477095009,-0.575793391409,-0.589274161732,-0.209291289354
346,2016/7/4,11:17,-1.74726099552,-1.74763067426,-1.74294570169,-1.7477095009,-0.551140129997,-0.573648345368,-0.194857407329
347,2016/7/4,11:18,-1.74726099552,-1.74763067426,-1.74294570169,-1.74316352723,-0.457600842634,-0.513997948382,-0.180423525305
348,2016/7/4,11:19,-1.74271533334,-1.73855607424,-1.73839062307,-1.74316352723,-0.431646617559,-0.497272036416,-0.165989643281
349,2016/7/4,11:20,-1.73816967117,-1.74309337425,-1.74294570169,-1.74316352723,-0.564084718443,-0.581821802004,-0.151555761256
350,2016/7/4,11:21,-1.74271533334,-1.74763067426,-1.74294570169,-1.74316352723,-0.536634385155,-0.564423993771,-0.137121879232
351,2016/7/4,11:22,-1.74271533334,-1.74763067426,-1.75205585892,-1.7477095009,-0.50385010085,-0.543666704209,-0.122687997207
352,2016/7/4,11:23,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.607732049333,-0.609717797202,-0.108254115183
353,2016/7/4,11:24,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.537545059719,-0.565111265238,-0.0938202331586
354,2016/7/4,11:25,-1.75180665769,-1.75216797426,-1.75205585892,-1.75225547458,-0.558750767425,-0.57863067912,-0.0793863511342
355,2016/7/4,11:26,-1.75180665769,-1.75670527427,-1.75205585892,-1.75680144825,-0.559596393806,-0.579218011783,-0.0649524691098
356,2016/7/4,11:27,-1.75635231987,-1.75670527427,-1.75205585892,-1.75225547458,-0.574622524112,-0.588739873511,-0.0505185870854
357,2016/7/4,11:28,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.548668299037,-0.57214080695,-0.036084705061
358,2016/7/4,11:29,-1.74726099552,-1.75216797426,-1.75205585892,-1.75225547458,-0.613261144901,-0.613249480778,-0.0216508230366
359,2016/7/4,11:30,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.602398098315,-0.606330640511,-0.0072169410122
360,2016/7/4,13:01,-1.74726099552,-1.74763067426,-1.74294570169,-1.74316352723,-0.490775416038,-0.535324889127,0.0072169410122
